MARCA,NOME_CURSO,SERIE,Max of Contagem de CPF
IBMR,BACHARELADO EM BIOMEDICINA,1,68
IBMR,BACHARELADO EM BIOMEDICINA,2,67
IBMR,BACHARELADO EM BIOMEDICINA,3,52
SÃO JUDAS TADEU,BACHARELADO EM BIOMEDICINA,1,121
SÃO JUDAS TADEU,BACHARELADO EM BIOMEDICINA,2,120
SÃO JUDAS TADEU,BACHARELADO EM BIOMEDICINA,3,101
SÃO JUDAS TADEU,BACHARELADO EM BIOMEDICINA,4,78
UAM,BACHARELADO EM BIOMEDICINA,1,462
UAM,BACHARELADO EM BIOMEDICINA,2,459
UAM,BACHARELADO EM BIOMEDICINA,3,389
UAM,BACHARELADO EM BIOMEDICINA,4,276
UAM,BACHARELADO EM BIOMEDICINA,5,67
UNA,BACHARELADO EM BIOMEDICINA,1,98
UNA,BACHARELADO EM BIOMEDICINA,2,97
UNA,BACHARELADO EM BIOMEDICINA,3,79
UNA,BACHARELADO EM BIOMEDICINA,4,55
UNIRITTER,BACHARELADO EM BIOMEDICINA,1,110
UNIRITTER,BACHARELADO EM BIOMEDICINA,2,91
UNIRITTER,BACHARELADO EM BIOMEDICINA,3,68
IBMR,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,1,256
IBMR,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,2,249
IBMR,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,3,207
IBMR,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,4,180
IBMR,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,5,173
IBMR,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,6,166
IBMR,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,7,151
IBMR,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,8,131
IBMR,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,9,96
IBMR,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,10,84
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,1,437
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,2,420
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,3,403
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,4,382
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,5,302
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,6,298
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,7,239
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,8,219
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,9,132
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,10,125
UAM,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,1,909
UAM,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,2,883
UAM,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,3,781
UAM,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,4,732
UAM,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,5,666
UAM,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,6,573
UAM,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,7,561
UAM,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,8,533
UAM,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,9,530
UAM,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,10,497
UNA,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,1,294
UNA,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,2,292
UNA,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,3,267
UNA,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,4,258
UNA,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,5,251
UNA,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,6,210
UNA,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,7,208
UNA,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,8,158
UNA,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,9,137
UNA,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,10,81
UNIFACS,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,1,196
UNIFACS,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,2,192
UNIFACS,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,3,166
UNIFACS,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,4,148
UNIFACS,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,5,143
UNIFACS,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,6,132
UNIFACS,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,7,131
UNIFACS,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,8,128
UNIFACS,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,9,124
UNIFACS,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,10,122
UNIFG,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,1,82
UNIFG,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,2,74
UNIFG,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,3,65
UNIFG,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,4,54
UNIFG,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,5,52
UNIRITTER,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,1,298
UNIRITTER,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,2,292
UNIRITTER,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,3,234
UNIRITTER,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,4,227
UNIRITTER,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,5,204
UNIRITTER,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,6,201
UNIRITTER,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,7,190
UNIRITTER,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,8,173
UNIRITTER,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,9,170
UNIRITTER,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,10,98
UNISOCIESC,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,1,59
UNISOCIESC,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,2,55
UNISUL,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,1,173
UNISUL,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,2,170
UNISUL,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,3,166
UNISUL,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,4,163
UNISUL,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,5,143
UNISUL,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,6,119
UNISUL,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,7,116
UNISUL,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,8,115
UNISUL,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,9,111
UNP,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,1,96
UNP,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,2,93
UNP,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,3,78
UNP,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,4,74
UNP,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,5,70
UNP,BACHARELADO EM CIÊNCIA DA COMPUTAÇÃO,6,59
UNISUL,BACHARELADO EM CIÊNCIAS AERONÁUTICAS,1,79
UNISUL,BACHARELADO EM CIÊNCIAS AERONÁUTICAS,2,78
UNISUL,BACHARELADO EM CIÊNCIAS AERONÁUTICAS,3,69
UNISUL,BACHARELADO EM CIÊNCIAS AERONÁUTICAS,4,68
UNISUL,BACHARELADO EM CIÊNCIAS AERONÁUTICAS,5,67
IBMR,BACHARELADO EM CIÊNCIAS CONTÁBEIS,1,344
IBMR,BACHARELADO EM CIÊNCIAS CONTÁBEIS,2,339
IBMR,BACHARELADO EM CIÊNCIAS CONTÁBEIS,3,336
IBMR,BACHARELADO EM CIÊNCIAS CONTÁBEIS,4,270
IBMR,BACHARELADO EM CIÊNCIAS CONTÁBEIS,5,169
IBMR,BACHARELADO EM CIÊNCIAS CONTÁBEIS,6,93
IBMR,BACHARELADO EM CIÊNCIAS CONTÁBEIS,7,80
IBMR,BACHARELADO EM CIÊNCIAS CONTÁBEIS,8,76
IBMR,BACHARELADO EM CIÊNCIAS CONTÁBEIS,9,75
IBMR,BACHARELADO EM CIÊNCIAS CONTÁBEIS,10,71
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS CONTÁBEIS,1,597
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS CONTÁBEIS,2,588
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS CONTÁBEIS,3,526
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS CONTÁBEIS,4,355
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS CONTÁBEIS,5,110
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS CONTÁBEIS,6,75
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS CONTÁBEIS,7,57
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS CONTÁBEIS,8,55
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS CONTÁBEIS,9,50
UAM,BACHARELADO EM CIÊNCIAS CONTÁBEIS,1,1468
UAM,BACHARELADO EM CIÊNCIAS CONTÁBEIS,2,1440
UAM,BACHARELADO EM CIÊNCIAS CONTÁBEIS,3,1328
UAM,BACHARELADO EM CIÊNCIAS CONTÁBEIS,4,1221
UAM,BACHARELADO EM CIÊNCIAS CONTÁBEIS,5,709
UAM,BACHARELADO EM CIÊNCIAS CONTÁBEIS,6,463
UAM,BACHARELADO EM CIÊNCIAS CONTÁBEIS,7,461
UAM,BACHARELADO EM CIÊNCIAS CONTÁBEIS,8,435
UAM,BACHARELADO EM CIÊNCIAS CONTÁBEIS,9,431
UAM,BACHARELADO EM CIÊNCIAS CONTÁBEIS,10,416
UNA,BACHARELADO EM CIÊNCIAS CONTÁBEIS,1,492
UNA,BACHARELADO EM CIÊNCIAS CONTÁBEIS,2,486
UNA,BACHARELADO EM CIÊNCIAS CONTÁBEIS,3,480
UNA,BACHARELADO EM CIÊNCIAS CONTÁBEIS,4,428
UNA,BACHARELADO EM CIÊNCIAS CONTÁBEIS,5,312
UNA,BACHARELADO EM CIÊNCIAS CONTÁBEIS,6,94
UNA,BACHARELADO EM CIÊNCIAS CONTÁBEIS,7,67
UNA,BACHARELADO EM CIÊNCIAS CONTÁBEIS,8,66
UNA,BACHARELADO EM CIÊNCIAS CONTÁBEIS,9,64
UNA,BACHARELADO EM CIÊNCIAS CONTÁBEIS,10,58
UNIFACS,BACHARELADO EM CIÊNCIAS CONTÁBEIS,1,294
UNIFACS,BACHARELADO EM CIÊNCIAS CONTÁBEIS,2,288
UNIFACS,BACHARELADO EM CIÊNCIAS CONTÁBEIS,3,230
UNIFACS,BACHARELADO EM CIÊNCIAS CONTÁBEIS,4,162
UNIFACS,BACHARELADO EM CIÊNCIAS CONTÁBEIS,5,109
UNIFACS,BACHARELADO EM CIÊNCIAS CONTÁBEIS,6,101
UNIFACS,BACHARELADO EM CIÊNCIAS CONTÁBEIS,7,96
UNIFACS,BACHARELADO EM CIÊNCIAS CONTÁBEIS,8,88
UNIFACS,BACHARELADO EM CIÊNCIAS CONTÁBEIS,9,87
UNIFACS,BACHARELADO EM CIÊNCIAS CONTÁBEIS,10,82
UNIFG,BACHARELADO EM CIÊNCIAS CONTÁBEIS,1,60
UNIFG,BACHARELADO EM CIÊNCIAS CONTÁBEIS,2,59
UNIFG,BACHARELADO EM CIÊNCIAS CONTÁBEIS,3,50
UNIRITTER,BACHARELADO EM CIÊNCIAS CONTÁBEIS,1,304
UNIRITTER,BACHARELADO EM CIÊNCIAS CONTÁBEIS,2,303
UNIRITTER,BACHARELADO EM CIÊNCIAS CONTÁBEIS,3,296
UNIRITTER,BACHARELADO EM CIÊNCIAS CONTÁBEIS,4,258
UNIRITTER,BACHARELADO EM CIÊNCIAS CONTÁBEIS,5,173
UNIRITTER,BACHARELADO EM CIÊNCIAS CONTÁBEIS,6,91
UNIRITTER,BACHARELADO EM CIÊNCIAS CONTÁBEIS,7,89
UNIRITTER,BACHARELADO EM CIÊNCIAS CONTÁBEIS,8,83
UNIRITTER,BACHARELADO EM CIÊNCIAS CONTÁBEIS,9,82
UNIRITTER,BACHARELADO EM CIÊNCIAS CONTÁBEIS,10,81
UNISOCIESC,BACHARELADO EM CIÊNCIAS CONTÁBEIS,1,127
UNISOCIESC,BACHARELADO EM CIÊNCIAS CONTÁBEIS,2,120
UNISOCIESC,BACHARELADO EM CIÊNCIAS CONTÁBEIS,3,119
UNISOCIESC,BACHARELADO EM CIÊNCIAS CONTÁBEIS,4,118
UNISOCIESC,BACHARELADO EM CIÊNCIAS CONTÁBEIS,5,76
UNISUL,BACHARELADO EM CIÊNCIAS CONTÁBEIS,1,181
UNISUL,BACHARELADO EM CIÊNCIAS CONTÁBEIS,2,178
UNISUL,BACHARELADO EM CIÊNCIAS CONTÁBEIS,3,177
UNISUL,BACHARELADO EM CIÊNCIAS CONTÁBEIS,4,165
UNISUL,BACHARELADO EM CIÊNCIAS CONTÁBEIS,5,107
UNP,BACHARELADO EM CIÊNCIAS CONTÁBEIS,1,173
UNP,BACHARELADO EM CIÊNCIAS CONTÁBEIS,2,165
UNP,BACHARELADO EM CIÊNCIAS CONTÁBEIS,3,159
UNP,BACHARELADO EM CIÊNCIAS CONTÁBEIS,4,117
UNP,BACHARELADO EM CIÊNCIAS CONTÁBEIS,5,99
UNP,BACHARELADO EM CIÊNCIAS CONTÁBEIS,6,72
UNP,BACHARELADO EM CIÊNCIAS CONTÁBEIS,7,69
UNP,BACHARELADO EM CIÊNCIAS CONTÁBEIS,8,68
UNP,BACHARELADO EM CIÊNCIAS CONTÁBEIS,9,58
UNP,BACHARELADO EM CIÊNCIAS CONTÁBEIS,10,54
IBMR,BACHARELADO EM CIÊNCIAS ECONÔMICAS,1,167
IBMR,BACHARELADO EM CIÊNCIAS ECONÔMICAS,2,114
IBMR,BACHARELADO EM CIÊNCIAS ECONÔMICAS,3,82
IBMR,BACHARELADO EM CIÊNCIAS ECONÔMICAS,4,79
IBMR,BACHARELADO EM CIÊNCIAS ECONÔMICAS,5,78
IBMR,BACHARELADO EM CIÊNCIAS ECONÔMICAS,6,71
IBMR,BACHARELADO EM CIÊNCIAS ECONÔMICAS,7,68
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS ECONÔMICAS,1,292
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS ECONÔMICAS,2,230
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS ECONÔMICAS,3,144
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS ECONÔMICAS,4,133
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS ECONÔMICAS,5,129
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS ECONÔMICAS,6,128
SÃO JUDAS TADEU,BACHARELADO EM CIÊNCIAS ECONÔMICAS,7,113
UAM,BACHARELADO EM CIÊNCIAS ECONÔMICAS,1,724
UAM,BACHARELADO EM CIÊNCIAS ECONÔMICAS,2,570
UAM,BACHARELADO EM CIÊNCIAS ECONÔMICAS,3,365
UAM,BACHARELADO EM CIÊNCIAS ECONÔMICAS,4,311
UAM,BACHARELADO EM CIÊNCIAS ECONÔMICAS,5,305
UAM,BACHARELADO EM CIÊNCIAS ECONÔMICAS,6,300
UAM,BACHARELADO EM CIÊNCIAS ECONÔMICAS,7,293
UAM,BACHARELADO EM CIÊNCIAS ECONÔMICAS,8,213
UAM,BACHARELADO EM CIÊNCIAS ECONÔMICAS,9,201
UAM,BACHARELADO EM CIÊNCIAS ECONÔMICAS,10,196
UNA,BACHARELADO EM CIÊNCIAS ECONÔMICAS,1,113
UNA,BACHARELADO EM CIÊNCIAS ECONÔMICAS,2,85
UNA,BACHARELADO EM CIÊNCIAS ECONÔMICAS,3,63
UNA,BACHARELADO EM CIÊNCIAS ECONÔMICAS,4,61
UNA,BACHARELADO EM CIÊNCIAS ECONÔMICAS,5,57
UNIFACS,BACHARELADO EM CIÊNCIAS ECONÔMICAS,1,58
UNIRITTER,BACHARELADO EM CIÊNCIAS ECONÔMICAS,1,121
UNIRITTER,BACHARELADO EM CIÊNCIAS ECONÔMICAS,2,91
UNIRITTER,BACHARELADO EM CIÊNCIAS ECONÔMICAS,3,59
UNIRITTER,BACHARELADO EM CIÊNCIAS ECONÔMICAS,4,58
UNIRITTER,BACHARELADO EM CIÊNCIAS ECONÔMICAS,5,55
UNIRITTER,BACHARELADO EM CIÊNCIAS ECONÔMICAS,6,53
UNIRITTER,BACHARELADO EM CIÊNCIAS ECONÔMICAS,7,51
UNISUL,BACHARELADO EM CIÊNCIAS ECONÔMICAS,1,90
UNISUL,BACHARELADO EM CIÊNCIAS ECONÔMICAS,2,66
UAM,BACHARELADO EM DESIGN DE ANIMAÇÃO,1,184
UAM,BACHARELADO EM DESIGN DE ANIMAÇÃO,2,169
UAM,BACHARELADO EM DESIGN DE ANIMAÇÃO,3,158
UAM,BACHARELADO EM DESIGN DE ANIMAÇÃO,4,140
UAM,BACHARELADO EM DESIGN DE ANIMAÇÃO,5,132
UAM,BACHARELADO EM DESIGN DE ANIMAÇÃO,6,125
UAM,BACHARELADO EM DESIGN DE ANIMAÇÃO,7,112
UAM,BACHARELADO EM DESIGN DE ANIMAÇÃO,8,107
UAM,BACHARELADO EM DESIGN DE ANIMAÇÃO,9,88
UAM,BACHARELADO EM DESIGN DE ANIMAÇÃO,10,87
UAM,BACHARELADO EM DESIGN DE GAMES,1,192
UAM,BACHARELADO EM DESIGN DE GAMES,2,180
UAM,BACHARELADO EM DESIGN DE GAMES,3,162
UAM,BACHARELADO EM DESIGN DE GAMES,4,151
UAM,BACHARELADO EM DESIGN DE GAMES,5,125
UAM,BACHARELADO EM DESIGN DE GAMES,6,118
UAM,BACHARELADO EM DESIGN DE GAMES,7,108
UAM,BACHARELADO EM DESIGN DE GAMES,8,107
UAM,BACHARELADO EM DESIGN DE GAMES,9,106
UAM,BACHARELADO EM DESIGN DE GAMES,10,103
IBMR,BACHARELADO EM EDUCAÇÃO FÍSICA,1,162
IBMR,BACHARELADO EM EDUCAÇÃO FÍSICA,2,143
IBMR,BACHARELADO EM EDUCAÇÃO FÍSICA,3,72
IBMR,BACHARELADO EM EDUCAÇÃO FÍSICA,4,65
IBMR,BACHARELADO EM EDUCAÇÃO FÍSICA,5,61
IBMR,BACHARELADO EM EDUCAÇÃO FÍSICA,6,59
IBMR,BACHARELADO EM EDUCAÇÃO FÍSICA,7,56
IBMR,BACHARELADO EM EDUCAÇÃO FÍSICA,8,50
SÃO JUDAS TADEU,BACHARELADO EM EDUCAÇÃO FÍSICA,1,64
SÃO JUDAS TADEU,BACHARELADO EM EDUCAÇÃO FÍSICA,2,59
UAM,BACHARELADO EM EDUCAÇÃO FÍSICA,1,453
UAM,BACHARELADO EM EDUCAÇÃO FÍSICA,2,398
UAM,BACHARELADO EM EDUCAÇÃO FÍSICA,3,205
UAM,BACHARELADO EM EDUCAÇÃO FÍSICA,4,199
UAM,BACHARELADO EM EDUCAÇÃO FÍSICA,5,198
UAM,BACHARELADO EM EDUCAÇÃO FÍSICA,6,188
UAM,BACHARELADO EM EDUCAÇÃO FÍSICA,7,154
UAM,BACHARELADO EM EDUCAÇÃO FÍSICA,8,139
UAM,BACHARELADO EM EDUCAÇÃO FÍSICA,9,130
UAM,BACHARELADO EM EDUCAÇÃO FÍSICA,10,118
UNA,BACHARELADO EM EDUCAÇÃO FÍSICA,1,155
UNA,BACHARELADO EM EDUCAÇÃO FÍSICA,2,127
UNA,BACHARELADO EM EDUCAÇÃO FÍSICA,3,79
UNA,BACHARELADO EM EDUCAÇÃO FÍSICA,4,73
UNIFACS,BACHARELADO EM EDUCAÇÃO FÍSICA,1,210
UNIFACS,BACHARELADO EM EDUCAÇÃO FÍSICA,2,177
UNIFACS,BACHARELADO EM EDUCAÇÃO FÍSICA,3,111
UNIFACS,BACHARELADO EM EDUCAÇÃO FÍSICA,4,103
UNIFACS,BACHARELADO EM EDUCAÇÃO FÍSICA,5,52
UNIRITTER,BACHARELADO EM EDUCAÇÃO FÍSICA,1,103
UNIRITTER,BACHARELADO EM EDUCAÇÃO FÍSICA,2,78
UNIRITTER,BACHARELADO EM EDUCAÇÃO FÍSICA,3,60
UNIRITTER,BACHARELADO EM EDUCAÇÃO FÍSICA,4,51
UNISUL,BACHARELADO EM EDUCAÇÃO FÍSICA,1,78
UNISUL,BACHARELADO EM EDUCAÇÃO FÍSICA,2,71
UNP,BACHARELADO EM EDUCAÇÃO FÍSICA,1,169
UNP,BACHARELADO EM EDUCAÇÃO FÍSICA,2,147
UNP,BACHARELADO EM EDUCAÇÃO FÍSICA,3,64
UNP,BACHARELADO EM EDUCAÇÃO FÍSICA,4,51
IBMR,BACHARELADO EM ENGENHARIA AMBIENTAL,1,52
IBMR,BACHARELADO EM ENGENHARIA AMBIENTAL,2,51
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA AMBIENTAL,1,101
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA AMBIENTAL,2,99
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA AMBIENTAL,3,86
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA AMBIENTAL,4,85
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA AMBIENTAL,5,81
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA AMBIENTAL,6,76
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA AMBIENTAL,7,75
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA AMBIENTAL,8,74
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA AMBIENTAL,9,70
UAM,BACHARELADO EM ENGENHARIA AMBIENTAL,1,248
UAM,BACHARELADO EM ENGENHARIA AMBIENTAL,2,245
UAM,BACHARELADO EM ENGENHARIA AMBIENTAL,3,224
UAM,BACHARELADO EM ENGENHARIA AMBIENTAL,4,213
UAM,BACHARELADO EM ENGENHARIA AMBIENTAL,5,207
UAM,BACHARELADO EM ENGENHARIA AMBIENTAL,6,200
UAM,BACHARELADO EM ENGENHARIA AMBIENTAL,7,198
UNA,BACHARELADO EM ENGENHARIA AMBIENTAL,1,117
UNA,BACHARELADO EM ENGENHARIA AMBIENTAL,2,114
UNA,BACHARELADO EM ENGENHARIA AMBIENTAL,3,111
UNA,BACHARELADO EM ENGENHARIA AMBIENTAL,4,96
UNA,BACHARELADO EM ENGENHARIA AMBIENTAL,5,87
UNA,BACHARELADO EM ENGENHARIA AMBIENTAL,6,84
UNA,BACHARELADO EM ENGENHARIA AMBIENTAL,7,83
UNA,BACHARELADO EM ENGENHARIA AMBIENTAL,8,75
IBMR,BACHARELADO EM ENGENHARIA CIVIL,1,113
IBMR,BACHARELADO EM ENGENHARIA CIVIL,2,109
IBMR,BACHARELADO EM ENGENHARIA CIVIL,3,100
IBMR,BACHARELADO EM ENGENHARIA CIVIL,4,97
IBMR,BACHARELADO EM ENGENHARIA CIVIL,5,95
IBMR,BACHARELADO EM ENGENHARIA CIVIL,6,94
IBMR,BACHARELADO EM ENGENHARIA CIVIL,7,91
IBMR,BACHARELADO EM ENGENHARIA CIVIL,8,87
IBMR,BACHARELADO EM ENGENHARIA CIVIL,9,84
IBMR,BACHARELADO EM ENGENHARIA CIVIL,10,82
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA CIVIL,1,268
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA CIVIL,2,254
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA CIVIL,3,221
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA CIVIL,4,209
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA CIVIL,5,208
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA CIVIL,6,204
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA CIVIL,7,180
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA CIVIL,8,68
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA CIVIL,9,66
SÃO JUDAS TADEU,BACHARELADO EM ENGENHARIA CIVIL,10,60
UAM,BACHARELADO EM ENGENHARIA CIVIL,1,727
UAM,BACHARELADO EM ENGENHARIA CIVIL,2,663
UAM,BACHARELADO EM ENGENHARIA CIVIL,3,656
UAM,BACHARELADO EM ENGENHARIA CIVIL,4,653
UAM,BACHARELADO EM ENGENHARIA CIVIL,5,556
UAM,BACHARELADO EM ENGENHARIA CIVIL,6,555
UAM,BACHARELADO EM ENGENHARIA CIVIL,7,526
UAM,BACHARELADO EM ENGENHARIA CIVIL,8,481
UAM,BACHARELADO EM ENGENHARIA CIVIL,9,470
UAM,BACHARELADO EM ENGENHARIA CIVIL,10,459
UNA,BACHARELADO EM ENGENHARIA CIVIL,1,247
UNA,BACHARELADO EM ENGENHARIA CIVIL,2,246
UNA,BACHARELADO EM ENGENHARIA CIVIL,3,245
UNA,BACHARELADO EM ENGENHARIA CIVIL,4,223
UNA,BACHARELADO EM ENGENHARIA CIVIL,5,222
UNA,BACHARELADO EM ENGENHARIA CIVIL,6,212
UNA,BACHARELADO EM ENGENHARIA CIVIL,7,198
UNA,BACHARELADO EM ENGENHARIA CIVIL,8,196
UNA,BACHARELADO EM ENGENHARIA CIVIL,9,187
UNA,BACHARELADO EM ENGENHARIA CIVIL,10,55
UNIFACS,BACHARELADO EM ENGENHARIA CIVIL,1,144
UNIFACS,BACHARELADO EM ENGENHARIA CIVIL,2,141
UNIFACS,BACHARELADO EM ENGENHARIA CIVIL,3,135
UNIFACS,BACHARELADO EM ENGENHARIA CIVIL,4,133
UNIFACS,BACHARELADO EM ENGENHARIA CIVIL,5,129
UNIFACS,BACHARELADO EM ENGENHARIA CIVIL,6,126
UNIFACS,BACHARELADO EM ENGENHARIA CIVIL,7,125
UNIFACS,BACHARELADO EM ENGENHARIA CIVIL,8,120
UNIFACS,BACHARELADO EM ENGENHARIA CIVIL,9,118
UNIFACS,BACHARELADO EM ENGENHARIA CIVIL,10,116
UNIRITTER,BACHARELADO EM ENGENHARIA CIVIL,1,128
UNIRITTER,BACHARELADO EM ENGENHARIA CIVIL,2,113
UNIRITTER,BACHARELADO EM ENGENHARIA CIVIL,3,111
UNIRITTER,BACHARELADO EM ENGENHARIA CIVIL,4,105
UNIRITTER,BACHARELADO EM ENGENHARIA CIVIL,5,103
UNIRITTER,BACHARELADO EM ENGENHARIA CIVIL,6,91
UNIRITTER,BACHARELADO EM ENGENHARIA CIVIL,7,90
UNIRITTER,BACHARELADO EM ENGENHARIA CIVIL,8,75
UNIRITTER,BACHARELADO EM ENGENHARIA CIVIL,9,72
UNIRITTER,BACHARELADO EM ENGENHARIA CIVIL,10,70
UNISUL,BACHARELADO EM ENGENHARIA CIVIL,1,105
